15828	15819,15820,15839,15842,7390,7408,15821,15824,15827,15830
15830	15862,15876,15863,15829,15840,15868,15875,15820,15841,15842
15838	7390,7408,15819,15820,15839,15848,15863,15876,15878,15821
15841	15835,15862,15820,15852,15819,15826,15830,15834,15842,15848
15845	7390,15849,15835,15819,15827,15839,15847,15851,15820,15828
15846	15820,15839,15821,15835,15840,15842,15876,49448,15819,15827
15847	15835,15839,15827,15855,15874,15876,15819,15821,15840,15845
15848	15844,15862,15863,15874,15876,7408,15821,15824,15830,15834
15849	15845,7390,15819,15827,15835,15839,15847,7408,15820,15828
15850	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15851	15819,15827,15835,15839,15845,15847,7390,7408,15820,15828
15876	15852,15862,15830,15861,15824,15848,15827,15878,49448,15855
15883	15826,15829,15821,15830,15835,15839,15842,15848,15852,15862
38387	15818,15824,15855,15862,15819,15839,15861,15844,15848,15874
15861	15876,15874,15840,15844,15820,7390,15837,15853,15857,15827
15877	15835,15819,15826,15830,15834,15852,15861,15862,15822,15837
15882	15819,15824,15826,15830,15835,15839,15840,15861,15862,15874
49130	49138,49133,49156,49116,49112,49127,49135,49108,49140,49152
15857	15835,15837,15861,15862,15827,15878,15821,15822,15819,15830
15884	15819,15824,15839,15861,15821,15830,15852,15862,15876,5106
15868	15875,15863,15821,15830,15835,15862,15848,15824,15819,15826
15875	15868,15821,15835,15863,15830,15840,15862,15842,15848,15861
47393	15818,15863,15868,15834,15842,15875,15824,15835,15653,15848
49445	49443,49446,49448,19664,15653,15818,15834,15842,15848,15863
49448	15818,15839,15820,15863,15842,15821,15876,15852,15824,15861
15879	8563,9956,23165,30440,30456,30870,41701,43978,43980,3362
15878	15827,15839,15876,15824,15857,15861,7390,7408,15819,15848
46662	46657,46660,46661,46665,46643,46654,46667,46624,46645,8008
20589	3931,4247,8536,19077,29875,762,766,792,892,4139
20768	762,766,792,892,3931,4139,4197,4226,4234,4246
22302	22303,4234,13430,18165,22089,22265,22270,15913,22299,22305
24455	24458,18165,24428,24441,24442,24462,8536,15471,16623,16643
34808	3931,4234,4246,4254,4314,16643,16650,18511,19077,36632
49818	49806,49817,4190,4308,9892,14324,13847,2720,6016,8016
15854	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
17865	17863,27153,27150,27155,27134,27139,27170,27180,27140,27193
27166	27142,27157,27181,27152,17858,27150,27134,27155,27180,27184
20840	15824,15834,7390,15818,15863,15870,20004,45902,49448,3586
43703	43739,43817,43711,43829,43712,43755,43830,43713,43745,43778
43713	43711,43703,43739,43778,43791,43753,43755,43788,43796,43817
43739	43703,43817,43829,43711,43745,43755,43815,43713,43788,1137
43745	43791,43755,43753,43739,43699,43717,43813,43703,43788,43796
43778	43712,43734,43796,43729,43765,43755,43819,43703,43713,43829
43788	43734,43695,43704,43739,43745,43753,43713,43778,43791,43796
43796	43695,43778,43729,43734,30682,43717,43755,43804,43745,43829
43817	43703,43739,43695,43711,43829,43791,43830,43755,43713,43745
43829	43711,43739,43755,43703,43817,43712,43695,43745,43778,43796
45414	1854,18080,2720,4316,4500,29608,7246,18276,1137,3474
15866	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
47520	15827,15852,15818,15839,15861,49448,25793,15820,15829,15835
22399	4036,4112,5373,14403,15831,15818,16211,17625,20798,20832
23239	23232,23228,23241,23242,4166,10720,15126,15818,28135,29364
15880	3362,3523,4280,4446,7390,7408,7672,15456,15819,15820
15885	42837,42841,42846,42836,42847,21536,42838,42839,42842,42849
15886	15887,15888,15894,15895,42837,42843,42836,42841,42846,42847
15888	15894,15886,15895,42837,21536,42836,42846,42847,42852,42838
15890	15889,42841,42837,42846,15895,42836,42847,21536,42838,42839
15891	42854,42838,42842,42849,47633,42839,20563,42843,42845,7252
15892	15886,15887,15888,15889,15890,15891,15893,15894,15895,918
15893	15889,15895,21536,47633,7252,15892,26572,26576,10484,14467
26572	26576,26573,26575,26570,10615,26556,26558,26559,26562,26565
26576	26572,26573,26575,26570,10615,26562,26556,26558,26559,26565
42710	45514,11246,22085,23439,23441,47522,26267,45527,42706,29886
42836	15894,15885,15888,15889,15895,42841,42846,42854,15890,21536
42837	15885,15890,15888,42841,42846,42847,42838,15886,21536,42839
42838	15891,42837,42847,15885,15888,15894,42839,42841,42842,42846
42839	15885,15888,15891,15894,42836,42837,42838,42841,42842,42846
42841	15885,42846,15890,42837,15889,42836,42842,42847,42849,42854
42846	42841,15885,42837,15890,15888,42836,42847,42849,42854,15889
42847	42837,15885,15888,15894,42838,42841,42846,42849,15890,42852
42849	15891,42841,42846,42847,15885,15888,15894,42836,42837,42838
42854	15891,42836,42841,42846,15885,15888,15894,42837,42838,42839
42843	15885,15886,15888,15887,15891,15894,47633,42836,42837,42838
42852	15887,15894,15888,42847,15885,15886,15890,21536,42836,42837
42845	15887,15891,42837,42838,42847,15885,15886,15890,15888,15894
42848	15885,15886,15887,15890,15891,15888,15894,42836,42837,42838
42850	15887,42836,15885,15886,15890,15891,15888,15894,42837,42839
15898	15900,15931,15929,15945,15947,15954,15899,15903,15910,15915
15899	15900,15903,15915,15916,15925,15930,15936,15951,15952,15954
15902	15900,15916,15921,15923,15931,15937,15944,15950,15953,47490
15903	15899,15900,15915,15916,15917,15925,15929,15930,15936,15951
15904	15915,15908,15917,15925,15927,15929,15930,15937,15962,15907
15905	15900,15921,15924,15927,15931,15937,15908,15915,15925,15929
15907	15931,15952,15904,15929,15937,15905,15908,15910,15921,15924
15910	15936,15937,15947,15954,15904,15908,15915,15925,15930,15950
15911	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904
15912	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904
15914	15922,15944,15956,15919,15921,15923,15935,15937,15948,15951
15915	15904,15925,15929,15930,15936,15954,15962,44492,15899,15903
15916	15900,15951,15940,15952,15908,15932,15942,15945,15899,15903
15917	15935,15940,15950,15904,15929,15930,15931,15939,15953,15960
15918	49398,6177,12004,15897,15898,15899,15900,15901,15902,15903
15919	15914,15922,15923,15944,15948,15953,15957,6177,12004,15897
15921	47490,15931,15925,15929,15953,15900,15905,15920,15956,15904
15922	15956,15914,15937,15921,15938,15944,15950,47490,15900,15916
15923	15937,47490,15931,15944,15935,15940,15900,15917,15930,15948
15924	15905,15908,15932,15904,15916,15921,15925,15930,15938,15951
15925	15908,15915,15921,15930,15904,15936,15944,15950,15954,15899
15926	15931,15898,15899,15900,15915,15916,15917,15920,15921,15925
15927	15937,15950,15904,15905,15935,15951,15900,15908,15921,15930
15928	15900,15921,15925,15930,15931,15935,15944,15949,15953,15960
15929	15921,15931,15904,15915,15917,15935,15936,15952,15898,15903
15930	15925,15935,15940,15950,15951,15953,15904,15908,15915,15917
15932	15940,15908,15916,15924,15956,15905,15921,15925,15930,15935
15934	15931,15915,15925,15929,15930,15936,15952,47434,15898,15899
15935	15917,15930,15944,15951,15923,15927,15929,15939,15950,15953
15936	15947,15954,15910,15915,15925,15929,15930,15952,15899,15903
15937	15938,15950,15923,15962,47490,15927,15947,15904,15905,15908
15938	15937,15900,15931,15940,15951,15952,15956,15916,15922,15924
15940	15932,15916,15917,15930,15923,15938,15953,15955,15960,15925
15941	15898,15899,15900,15903,15915,15916,15917,15920,15921,15925
15942	15916,15937,15900,15925,15930,15952,15953,15899,15903,15904
15943	15898,15899,15900,15903,15915,15916,15917,15920,15921,15925
15944	15923,15931,15935,15925,15951,47490,15900,15914,15917,15922
15945	15916,15898,15921,15925,15929,15930,15931,15932,15933,15936
15947	15936,15937,15910,15954,15898,15904,15908,15915,15925,15929
15948	15923,15944,15905,15908,15914,15916,15919,15922,15924,15925
15949	15900,15931,15963,15928,15944,15953,15954,15960,15899,15903
15950	15937,15917,15927,15930,15908,15925,15935,15951,15953,15962
15951	15916,15930,15935,15953,15900,15908,15927,15938,15944,15950
15953	15921,15930,15931,15951,15900,15917,15935,15940,15950,15952
15954	15936,15910,15915,15925,15930,15947,15952,15898,15899,15903
15955	15940,15929,15932,15935,15900,15904,15905,15907,15914,15915
15956	15922,15921,15932,15938,15951,15908,15914,15916,15917,15924
15957	15935,15923,15944,47490,15919,15921,15927,15929,15937,15948
15958	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904
15959	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904
15960	15917,15940,15900,15916,15923,15925,15928,15930,15931,15935
15961	15927,15937,15899,15900,15904,15908,15910,15915,15916,15925
15962	15937,15904,15915,15930,15950,15908,15910,15923,15936,15944
15963	15937,15949,47434,15900,15931,6177,12004,15897,15899,15901
15965	15904,15908,15910,15915,15925,15930,15936,15937,15947,15950
47434	15896,15963,15915,15925,15929,15930,15934,15965,15952,9839
47490	15896,15921,15931,15923,15937,15900,15944,15952,15929,15916
25693	13506,3412,3844,3845,15896,3843,16624,16645,21760,23309
49397	26300,15896,23099,35919,14004,21703,21709,48270
33609	15896,15902,15923,15950,15953,47490,1528,4265,9891,12650
44492	9839,15896,15915,15950,15904,15925,15962,15937,14315,15908
27740	26850,15896,15900,15931,10762,1783,2854,4129,5049,9734
15966	2739,4057,4278,9490,9878,11290,11301,21738,33378,36584
15972	15967,15968,15969,15970,15971,15973,15974,15975,15976,15977
15975	15967,15968,15969,15970,15971,15972,15973,15974,15976,15977
15976	15967,15968,15969,15970,15971,15972,15973,15974,15975,15977
15979	15967,15968,15969,15970,15971,15972,15973,15974,15975,15976
36584	27478,27535,20046,22172,42078,42140,20826,12550,4036,20569
48893	15966,32682
23490	23493,23495,23497,23500,23503,20569,4679,5971,7660,14333
15986	1404,12815,14374,14931,15982,15984,15985,15987,15988,15989
22908	22905,22903,22915,14456,21614,40615,12229,29498,36357,39631
23469	20060,45467,23471,15887,12770,45528,24494,45667,10709,24064
25529	9553,25506,25516,3931,5112,6920,6925,6929,8220,10419
27906	6925,45514,6920,6929,12770,27881,45528,45602,45657,27907
41180	7551,7660,7024,10797,15983,20569,29003,49353,41182
22873	12388,3734,7649,7667,8155,8844,14616,15987,1719,3685
47677	13276,47679,47686,47689,47702,5089,14061,14498,32769,47664
15998	1404,12815,14374,14931,15982,15984,15985,15986,15987,15988
16005	15496,44916,1404,12815,14374,14931,15982,15984,15985,15986
26630	26644,9490,26626,26646,26651,26645,26618,26746,26621,26632
26644	26621,9490,26618,26630,26752,26758,26649,23425,26623,13323
28821	28789,24735,28780,28792,28803,28809,28832,28833,28841,28846
33676	30369,30426,33682,33685,33686,33688,33700,14557,15983,12350
25760	7635,7644,9060,13486,14778,14931,3238,9045,16394,20845
25799	9045,9047,9060,25769,25753,7635,7644,13486,14778,14931
25827	9047,9060,9070,9053,25751,25795,25753,7635,7644,7672
16008	14374,15985,15989,16007,15992,15993,15996,15997,15999,16000
39177	39192,39199,39186,39183,39179,39184,39187,30089,39194,39180
39189	39193,39194,30084,39186,39203,39180,30088,39184,39187,39188
16011	3563,4056,4289,10301,10468,7403,10532,10534,14372,42332
16012	1404,12815,14374,14931,15982,15984,15985,15986,15987,15988
16014	1376,1455,15490,1382,25278,38302,41029,33164,39908,9012
16016	16023,16015,16018,16019,16021,16022
16017	16020,16015,16018,16019,16021,16022
16018	16015,16016,16017,16019,16020,16021,16022,16023
16020	16017,16015,16018,16019,16021,16022,16023
16021	23795,5249,11756,23777,23780,32365,32435,49617,49648,20154
16022	11756,16015,16016,16017,16018,16019,16020,16021,16023,1428
16023	16016,16015,16018,16019,16020,16021,16022
41029	1376,1455,15490,16014,1382,25278,38302,33164,39908,850
48215	16014,17554,22495,23071,23776,48041,26084,48090,48093,48111
16024	23657,14205,14229,23672,38626,13999,14244,14064,14219,14242
16025	2647,16026,16027,16029,16030
16028	2647,16026,16027,16029,16030
30237	14234,14162,24761,13967,14150,13886,13898,14056,14073,23608
16033	16082,16084,16111,16105,16070,16093,16042,16054,16056,16073
16034	16054,16046,16074,16087,16093,16111,16063,16080,16036,16056
16035	16081,16100,16056,16075,16101,21189,16061,16119,16055,16086
16036	16052,16055,16111,16081,16038,16054,16042,16106,16034,16056
16037	16061,16097,16081,16056,16052,16042,16084,16073,16083,16036
16038	16052,16081,16036,16040,16043,16090,16111,16041,16046,16047
16039	16061,16082,16033,16046,16085,16093,16038,16052,16059,16070
16040	16038,16061,16081,16093,16036,16055,16074,16087,16111,16033
16041	16077,16097,16047,16087,16058,16075,16100,16085,16062,16044
16043	16038,16081,16097,16036,16052,16085,16034,16041,16061,16093
16044	16061,16081,16100,16115,16041,16071,16097,16049,16054,16070
16045	16087,16052,16059,16071,16072,16042,16058,16111,16116,16036
16046	16087,16052,16111,16034,16075,16116,16120,16079,16085,16093
16047	16087,16041,16059,16052,16075,16042,16071,16077,16074,16085
16048	16033,16084,16085,16093,16097,16034,16041,16061,16094,16105
16049	16100,16056,16073,16061,16072,16054,16120,16098,16116,16071
16050	16097,16071,16057,16084,16085,16093,16046,16061,16082,16110
16051	16116,16081,16102,16111,16056,16073,16079,16119,16091,16106
16053	16105,16052,16061,16074,16034,16036,16081,16090,16106,16111
16054	16042,16071,16034,16062,16100,16036,16049,16052,16083,16078
16055	16052,16036,16069,16101,16115,16114,21189,16085,16106,16112
16056	16097,16111,16049,16071,16098,16037,21189,16079,16033,16034
16057	16071,16041,16046,16087,16097,16050,16061,16070,16077,16100
16058	16041,16081,16087,16077,16045,16042,16097,16075,16078,16101
16059	16052,16087,16045,16047,16072,16081,16098,16111,16116,16037
16060	16052,16074,16082,16034,4074,16037,16046,16055,16061,16080
16061	16100,16037,16106,16049,16120,16078,16098,16101,16040,16063
16062	16054,16042,16100,16081,16041,16045,16049,16077,16083,16086
16063	16034,16061,16105,16052,16074,16111,16036,16055,16090,16094
16065	16055,16033,16056,16070,16079,16083,16097,16111,16036,16037
16066	16077,16041,16059,16056,16061,16097,16058,16071,16073,16037
16070	16081,16052,16033,16075,16111,16034,16101,16116,16120,16044
16072	16059,16100,16045,16049,16120,16116,16052,16071,16077,16097
16074	16052,16105,16034,16111,16063,16080,16090,16041,16047,16053
16076	16081,16100,16041,16044,16049,16070,16071,16075,16116,16117
16077	16041,16058,16042,16047,16087,16100,16033,16066,16072,16075
16078	16061,16071,16054,16073,16036,16042,16045,16058,16087,16100
16079	16120,16056,16116,16046,16075,16081,16102,16051,16097,16114
16082	16033,16111,4074,16087,16037,16042,16083,16041,16075,16088
16083	16097,16073,16052,16054,16081,16037,16042,16084,16085,16098
16084	16081,16033,16037,16110,16083,16087,16041,16077,16042,16046
16086	16081,16100,16056,16049,16061,16062,16042,16054,16070,16075
16087	16046,16047,16045,16071,16041,16059,16058,16085,16093,16034
16088	16052,16082,16097,16101,16111,16033,16036,16038,16084,16087
16089	16059,16061,16070,16074,16055,16071,16073,16077,16083,16084
16092	16045,16054,16055,16034,16046,16061,16070,16033,16036,16042
16093	16087,16110,16034,16033,16040,16098,16116,16041,16046,16075
16094	16071,16061,16105,16111,16033,16034,16080,16081,16036,16063
16095	16041,16056,16059,16077,16097,16117,16042,16045,16047,16054
16096	16052,16074,16105,16033,16034,16084,16090,16093,4074,16038
16098	16073,16056,16061,16081,16059,16049,16033,16083,16093,16105
16100	16049,16061,16075,16072,16054,16097,16041,16042,16062,16071
16101	16075,16081,16055,16097,16115,16061,16069,16070,16117,16035
16102	16106,16051,16056,16073,16079,16081,16055,16119,16061,16071
16110	16071,16093,16085,16081,16084,16087,16061,16034,16038,16075
16114	16081,16097,21189,16055,16115,16069,16117,16071,16085,16079
16116	16075,16091,16051,16042,16049,16071,16079,16106,16046,16072
16120	16061,16117,16072,16079,16049,16097,16046,16118,16071,16041
16117	16097,16052,16071,16120,16075,16111,16069,16036,16101,16034
45961	16087,16031,16056,16072,16081,25635,45870,10609,16034,16040
16112	16111,16100,16075,16055,16073,16061,16071,16106,16051,16119
16119	16081,16051,16101,16035,16075,16098,16102,16111,16073,16061
45959	16042,16031,16054,16055,16061,16062,16069,16070,16073,16075
16118	16052,16120,16116,16055,16117,16075,16073,16101,16056,16072
25937	16031,16046,16058,16072,16087,16117,16120,16041,16042,16045
27064	27065,27113,3931,4074,14500,16031,16071,16081,16082,16084
35215	8070,11571,13739,13741,16031,16071,16081,16090,594,16109
16121	19866,19821,6884,19850,74,2063,2084,2562,4252,5112
16123	13215,16133,16136,16140,16143,16122,16124,16125,16126,16127
16124	16136,16130,16133,16131,13215,16126,16128,16132,16137,16139
16125	16142,16126,16139,19866,16128,16140,13215,16144,16123,16127
16126	16130,16125,16136,19866,16132,16134,16139,6884,13215,16124
16127	13215,16122,16123,16124,16125,16126,16128,16129,16130,16131
16128	16131,16133,16142,16125,16130,16140,13215,16124,16134,16136
16129	16122,16126,16130,16131,16132,16136,16137,13215,16123,16124
16130	16133,16126,16124,16128,16139,16143,13215,16129,19858,6884
16131	16134,16128,16140,19821,16124,16139,16143,13215,16129,16144
16132	16122,16137,16133,16134,16126,16143,16124,16129,16139,16140
16134	16131,16132,16137,16142,16143,16126,16139,16140,13215,16128
16135	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16136	16137,16124,16126,19866,16140,13215,16123,16128,16129,16144
16137	16122,16136,16132,16134,16140,19866,16124,16129,16139,16143
16138	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16140	16131,16133,16136,16142,13215,16125,16128,16134,16137,16123
16142	16125,16133,16128,16134,16140,19818,13215,16124,19858,16139
19866	19864,19874,19867,19827,19826,19831,19834,19844,16121,16133
21741	5231,6165,9774,10368,8169,13215,16121,9528,11284,16124
29920	5231,6165,8169,13215,16121,9528,11284,16124,16125,16126
16143	16122,16134,16133,16131,16132,16130,16137,16142,13215,16123
40304	17312,40302,40418,41704,40305,40333,40338,35991,12835,17252
23926	3237,5026,7184,10693,10747,16121,16380,30287,44014,4118
44014	15300,43970,43979,43969,3237,5026,7184,10693,10747,16121
16144	16122,16125,16126,16131,16134,16136,16137,16139,13215,16123
16145	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16146	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16148	932,10849,6899,32682,42703,42726,25075,31092,31141,30749
16149	16153,932,10849,6899,32682,42703,42726,25075,31092,31141
16150	16153,932,10849,6899,32682,42703,42726,25075,31092,31141
16152	16147,8320,16151,16154,16155,30749,942,2019,24786
36283	22836,11633,11654,15047,8468,12287,9806,16148,18319,22749
36286	36305,36303,36300,36284,36291,36304,22836,11633,11654,8468
36292	36310,36305,36282,36285,36287,36303,36294,36288,36297,36298
36296	36310,36293,36282,36295,36299,36288,36294,36297,36298,15047
36301	36308,36309,36290,36310,36285,36293,36295,36299,36303,36305
36308	36301,36290,36295,36287,36299,36303,36291,36294,36288,36297
36309	36301,36310,36293,36305,36287,36282,36295,36299,36303,36288
36310	36296,36309,36292,36301,36282,36290,36293,36305,36287,36295
16153	16150,16149,24904,16147,16151,16154,16155
16155	16147,16149,16150,16151,16152,16153,16154
16156	702,339,24249,28326,44809,20881,24425,29707,34962,36639
16158	24442,29694,28776,16157,16159,16160,16161,7568,20868,42748
16159	16157,16158,16160,16161,26431,30800,31448,23860,32496
36639	12388,16156,26423,42214,44867,42218,12339,12991,22049,24336
47807	29278,30827,35804,45613,12703,26895,47840,14714,16156,4717
16162	39,30741,47758,593,1371,1967,3377,4475,5314,10629
16167	16164,16169,16163,16165,16166,16170,16171,16172,24330,29329
16168	16163,16165,16166,16170,16171,16172,8303,29355
16169	16164,16167,16163,16165,16166,16170,16171,16172
16170	16163,16164,16165,16166,16167,16168,16169,16171,16172
16171	16163,16164,16165,16166,16167,16168,16169,16170,16172
16172	1406,1077,18013,1432,1445,1515,4431,5250,6611,6639
17148	17111,17117,17118,17127,17129,17133,17142,17143,17149,17151
17388	17396,17397,17398,17400,17401,17402,17406,17408,17411,39
30054	16165,18298,7934,39,593,1371,1967,3377,4475,5314
47758	1392,35843,44001,47760,47766,39,1371,16162,30741,32366
32242	32005,30305,32169,32046,32012,33192,32239,32574,41944,49893
28741	692,28730,28724,28726,28732,28737,4795,28749,28748,778
29355	29335,29314,29315,29318,29319,29323,29320,29325,29326,29330
16174	5576,9201,20107,28047,33547,34508,362,10701,12287,12527
27706	362,10701,12287,12527,16174,16486,26410,35306,36534,40278
42977	362,10701,12287,12527,16174,16486,26410,27706,35306,36534
28927	6984,12343,20578,31336,43783,43786,43795,43840,28924,28933
48450	572,3721,3753,4054,5078,5089,6098,6250,10403,10447
16177	7654,9393,9398,13399,467,10489,11181,15063,22238,42206
16178	28519,28524,12667,42661,42669,43892,46044,49835,9824,11707
16182	16179,16180,16181,16183,16184,16185,16187,16189,16186,16188
16183	16179,16180,16181,16182,16184,16185,16187,16189,16186,16188
16186	366,7549,8783,10500,12029,12043,12046,12331,14267,14321
16188	28519,28523,31234,16179,16180,16181,16182,16183,16184,16185
28519	16178,16188,10470,21777,31234,9824,11707,14797,10236,43162
42348	42245,42290,42274,42337,42249,42312,42350,42336,42247,42341
34939	34931,34938,5547,5553,7956,16178,17493,22960,48290,28519
48290	18880,43341,9773,13632,17468,32671,36662,43064,6476,5547
21777	10470,38221,28519,8559,19505,8846,10162,20094,21304,35882
29561	7672,10293,10302,10470,13706,16178,20791,21777,23382,24762
28522	16189,28523,16178,16180,16182,16183,16185,16179,16181,16184
28524	16178,28520,11571,27334,42155,16180,16182,16183,16185,16179
16190	
16191	
28036	28040,16211,16220,28034,28033,23447,535,4069,4281,6279
28040	28036,28035,11064,16220,16235,16245,28034,28033,535,4069
34067	34083,10287,4069,7957,16200,42719,47669,4281,6279,11064
16262	16217,16215,16196,16207,16241,6279,16192,16240,16200,16233
22681	22673,22669,22637,3525,3931,3958,4041,4048,4201,7957
48781	48775,48803,2773,48786,48791,48761,48766,164,11220,20555
20493	16231,18829,618,2623,11064,16214,16220,27410,28150,52
16264	2865,4246,6279,6840,7967,8532,11069,15843,16192,16193
16268	5995,11208,562,11066,11214,16266,16267,16269,16270,16271
16278	16272,11208,11214,16270,16276,16280,8508,12828,41785,14421
44769	5143,16265,5986,7198,14318,16272,18103,23301,41697,2551
37918	37929,37944,37926,37932,37921,37928,37930,18511,385,622
26602	45870,45950,4163,43284,9861,14271,16265,16272,1405,5085
29725	3736,7269,7299,15122,29777,45927,14325,16265,16272,10302
16286	5995,11208,562,11066,11214,16266,16267,16268,16269,16270
16287	6650,7639,23809,25790,6573,20585
16289	16288,16291,16292,6573,6650,20585,4104,4295,7635,14335
16290	16293,6650,7639,23809,25790
16291	16289,16293,6650,7639,23809
16292	16288,16289,16293
16294	12792,15041,15051,6523,35991,37875,44764,1356,4516
16296	16295,17238,23476,1347,1431,2409,2914,4494,6452,6487
16297	16298,12792,15041,15051,6523,35991,37875,44764,1356,4516
16298	16297,16295,1356,4516
16301	8500,16300,16302,16303,49587
16302	8500,16300,16301,16303,49587
16303	8500,16300,16301,16302,49587
49587	49704,49625,49570,49703,49551,49555,49676,30002,49532,49533
16304	7071,1507,6962,6978,7024,16379,23508,30749,35374,38283
16309	16311,16318,16305,16306,16307,16308,16312,16313,16314,16315
16310	16312,16314,16315,16316,16317,16319,16320,16322,16305,16306
16311	16309,16321,16305,16306,16307,16308,16313,13592,4509,7242
16312	16317,16319,16310,16314,16316,16321,16322,16305,16306,16307
16313	16305,16306,16307,16308,16309,16310,16311,16312,16314,16315
16314	16310,16312,16315,16316,16317,16319,16320,16322,16305,16306
16315	16317,16319,16310,16314,16316,16321,16322,16305,16306,16307
16316	16310,16312,16314,16315,16317,16319,16320,16322,16305,16306
16317	16312,16315,16319,16310,16314,16316,16321,16322,16305,16306
16318	16309,16321,16322,16305,16306,16307,16308,16313,1545,1642
16319	16312,16315,16317,16310,16314,16316,16321,16322,16305,16306
16321	16311,16312,16315,16317,16318,16319,16305,16306,16307,16308
16322	16310,16312,16314,16315,16316,16317,16318,16319,16320,16305
16323	87,575,2831,3500,5933,7639,10536,12207,12411,12640
16327	16324,16325,16326
42427	87,575,2831,3500,5933,7639,10536,12207,12411,12640
25487	23958,27711,4264,2693,33979,18118,21141,42413,35099,15799
27897	20050,20060,27712,27888,27887,14487,12002,9362,15799,25487
16341	11948,11968,11972,11976,11989,11990,11992,11996,11998,11955
16351	16374,7086,13283,558,7218,16343,16344,16345,16346,16347
16352	16355,7086,13283,558,7218,16343,16344,16345,16346,16347
16354	1521,1524,558,16343,16356,16358,16366,16369,16374,17680
16355	16352,16358,7086,13283,558,7218,16343,16344,16345,16346
16359	7086,13283,558,7218,16343,16344,16345,16346,16347,16348
16360	16349,16361,558,16346,16363,16374,16377,1521,7086,13283
16363	558,16346,16349,16360,16361,16362,7086,13283,7218,16343
16365	1778,8685,22934,22991,12444,12580,16032,19038,11609,23543
16366	16343,16346,16349,16354,16362,16369,7086,13283,558,7218
16368	7086,13283,558,7218,16343,16344,16345,16346,16347,16348
16370	22457,22460,22462,22464,22468,22470,23946,23943,7086,13283
42649	42645,42651,42652,42654,42644,42467,558,42492,42641,42646
45896	558,22743,42413,42506,16342,16361,42649,43457,362,591
23996	23994,17090,4182,7511,7651,4254,11620,11648,15045,41691
40804	10119,439,10018,158,223,4182,4736,5142,7511,7651
16377	1521,1524,17665,16374,16360,16346,16357,16372,16376,1506
24007	24004,32928,573,1244,1433,1521,2161,2286,5682,7248
42646	20050,42642,1244,7248,15652,42855,45423,42413,42645,42649
42902	42897,42864,1244,2286,7292,24178,41748,42467,42907,42908
22456	23941,23944,48934,39654,23946,26495,23943,16342,957,1676
22461	22462,23944,22464,22466,22468,22471,48934,23943,16342,3407
22473	22457,22460,22470,22466,22471,10667,12344,16643,8401,16342
23941	22456,23944,23946,16342,22457,22460,22470,22462,22464,22468
23944	24258,23943,30149,13016,14982,18181,24445,24446,24448,29552
28779	13375,39135,7191,7198,34513,12344,43174,32605,43522,22971
17682	1513,1515,16358,17498,17542,17662,17680,17518,1524,16342
16381	24553,35047,22954,35087,13059,13071,4509,16067,16379,16380
16401	13059,13071,4509,16067,16379,16380,16381,16382,16383,16384
16403	13071,16067,16384,16386,16391,16398,16399,16408,13059,4509
16405	13059,13071,4509,16067,16379,16380,16381,16382,16383,16384
16406	44761,13059,13071,4509,16067,16379,16380,16381,16382,16383
16407	31187,13059,13071,4509,16067,16379,16380,16381,16382,16383
16409	8303,31229,13059,13071,4509,16067,16379,16380,16381,16382
16412	26054,26076,26073,26088,26062,26060,26087,26089,26078,26068
16413	13059,13071,4509,16067,16379,16380,16381,16382,16383,16384
16414	13059,13071,4509,16067,16379,16380,16381,16382,16383,16384
16415	16416,16417,13059,13071,4509,16067,16379,16380,16381,16382
17109	17131,1741,1685,8235,17108,17114,17125,17138,17140,1763
38522	38475,38486,38492,38493,38498,38500,38504,38507,38513,38514
16419	13071,13062,13065,13059,4509,16067,16379,16380,16381,16382
23151	23148,23150,23154,23156,23159,2606,3796,5376,6103,8345
26058	26061,26089,26063,47707,48142,48087,26079,26067,48173,26077
26059	26066,47707,26068,26075,48142,48087,16396,26067,47859,48162
26061	26058,26076,26066,26068,48209,16396,48087,48173,26067,26075
26062	26070,26078,26079,26066,26084,16412,26067,26077,26080,26092
26063	26090,26058,26070,26078,26087,26077,26084,26076,26068,47707
26064	26070,26084,26076,26078,26079,26066,26068,26077,26092,48087
26070	26062,26064,26063,26076,26079,26084,26078,26087,47854,26077
26084	48087,26087,26066,26064,26070,26073,26062,48091,48170,26063
47854	26070,26067,26057,47707,26066,26088,26058,26062,26073,47857
48171	26057,26058,26059,48173,48142,48162,47707,48153,26054,26075
48173	26057,48087,48130,26058,26061,26090,48157,26064,26054,26075
34884	13071,16378,727,6152,7467,7479,7481,11246,11249,13088
31205	31193,31196,31201,31203,31208,31212,31218,31191,31194,31206
26066	26059,26084,26062,16389,26061,26064,26078,26089,26060,47856
39017	13257,4114,4219,23514,26144,36602,42119,43059,17594,42120
22913	22906,22904,22907,22909,22910,22917,22903,588,612,9117
